3767,2008-02-02 13:36:16,116.29049000,39.93090000
3767,2008-02-02 13:38:15,116.29623000,39.93257000
3767,2008-02-02 13:43:15,116.33241000,39.93684000
3767,2008-02-02 13:45:26,116.34434000,39.93819000
3767,2008-02-02 13:50:26,116.34709000,39.93119000
3767,2008-02-02 13:51:21,116.34423000,39.93107000
3767,2008-02-02 13:56:21,116.34145000,39.93127000
3767,2008-02-02 14:01:21,116.34054000,39.93624000
3767,2008-02-02 14:06:21,116.34927000,39.93426000
3767,2008-02-02 14:11:21,116.35013000,39.92119000
3767,2008-02-02 14:31:21,116.35106000,39.88820000
3767,2008-02-02 14:41:21,116.35284000,39.88308000
3767,2008-02-02 14:41:29,116.35284000,39.88308000
3767,2008-02-02 14:46:21,116.36076000,39.88792000
3767,2008-02-02 14:51:21,116.37772000,39.88797000
3767,2008-02-02 14:56:21,116.41174000,39.89157000
3767,2008-02-02 15:01:21,116.43380000,39.89253000
3767,2008-02-02 15:06:21,116.46340000,39.89187000
3767,2008-02-02 15:09:51,116.47319000,39.88758000
3767,2008-02-02 15:12:22,116.47154000,39.89145000
3767,2008-02-02 15:17:22,116.45574000,39.90730000
3767,2008-02-02 15:22:22,116.44244000,39.90549000
3767,2008-02-02 15:27:04,116.42315000,39.90376000
3767,2008-02-02 15:33:26,116.45416000,39.90719000
3767,2008-02-02 15:39:41,116.44722000,39.91007000
3767,2008-02-02 15:44:41,116.44446000,39.92537000
3767,2008-02-02 15:49:41,116.43343000,39.93205000
3767,2008-02-02 15:54:41,116.42442000,39.93252000
3767,2008-02-02 15:59:41,116.39841000,39.93215000
3767,2008-02-02 16:09:41,116.35062000,39.93118000
3767,2008-02-02 16:13:24,116.33907000,39.93130000
3767,2008-02-02 16:18:25,116.32410000,39.93103000
3767,2008-02-02 16:22:26,116.31376000,39.92842000
3767,2008-02-02 16:29:25,116.32210000,39.93414000
3767,2008-02-02 16:34:25,116.34422000,39.93841000
3767,2008-02-02 16:39:25,116.35996000,39.94523000
3767,2008-02-02 16:49:25,116.40433000,39.94754000
3767,2008-02-02 16:54:25,116.42771000,39.93807000
3767,2008-02-02 16:59:25,116.42789000,39.92324000
3767,2008-02-02 17:04:25,116.42888000,39.91238000
3767,2008-02-02 17:08:56,116.42059000,39.90458000
3767,2008-02-02 17:13:56,116.41223000,39.89940000
3767,2008-02-02 17:18:56,116.39520000,39.89880000
3767,2008-02-02 17:22:45,116.37373000,39.89845000
3767,2008-02-02 17:27:45,116.35835000,39.89726000
3767,2008-02-02 17:32:45,116.34776000,39.89405000
3767,2008-02-02 17:37:53,116.35682000,39.89097000
3767,2008-02-02 17:42:53,116.34830000,39.89146000
3767,2008-02-02 17:47:53,116.32123000,39.88907000
3767,2008-02-02 17:52:53,116.43420000,40.00680000
3767,2008-02-02 17:57:53,116.27908000,39.87657000
3767,2008-02-02 18:02:53,116.22059000,39.84515000
3767,2008-02-02 18:07:53,116.20747000,39.82138000
3767,2008-02-02 18:12:54,116.15378000,39.76965000
3767,2008-02-02 18:17:53,116.09548000,39.71946000
3767,2008-02-02 18:22:53,116.07347000,39.71584000
3767,2008-02-02 18:27:53,116.00080000,39.70128000
3767,2008-02-02 18:32:53,115.99600000,39.70643000
3767,2008-02-02 19:02:53,115.99600000,39.70643000
3767,2008-02-02 19:07:53,115.99057000,39.69807000
3767,2008-02-02 19:12:53,115.97887000,39.68991000
3767,2008-02-02 19:17:53,115.98280000,39.69412000
3767,2008-02-02 19:22:53,115.99705000,39.70184000
3767,2008-02-02 19:27:53,115.99747000,39.70651000
3767,2008-02-02 19:42:53,115.99775000,39.70631000
3767,2008-02-02 19:47:53,115.99765000,39.70635000
3767,2008-02-02 19:52:52,115.99765000,39.70635000
3767,2008-02-02 20:22:52,115.99735000,39.70714000
3767,2008-02-02 20:27:52,115.99735000,39.70714000
3767,2008-02-02 20:42:52,115.99691000,39.69988000
3767,2008-02-02 20:47:52,115.98476000,39.70306000
3767,2008-02-02 21:02:52,115.98494000,39.70286000
3767,2008-02-02 21:47:52,115.98494000,39.70286000
