2070,2008-02-02 13:38:33,116.28909000,39.90431000
2070,2008-02-02 13:43:33,116.28887000,39.88983000
2070,2008-02-02 13:48:33,116.28902000,39.87774000
2070,2008-02-02 13:53:32,116.30149000,39.87935000
2070,2008-02-02 13:58:32,116.30355000,39.86555000
2070,2008-02-02 14:03:32,116.30597000,39.85446000
2070,2008-02-02 14:08:32,116.30777000,39.85443000
2070,2008-02-02 14:13:32,116.30708000,39.85530000
2070,2008-02-02 14:18:32,116.30485000,39.85528000
2070,2008-02-02 14:23:32,116.30272000,39.85667000
2070,2008-02-02 14:28:32,116.28818000,39.86447000
2070,2008-02-02 14:33:32,116.28768000,39.85279000
2070,2008-02-02 14:38:32,116.27872000,39.84196000
2070,2008-02-02 14:43:32,116.28385000,39.82987000
2070,2008-02-02 14:48:32,116.31524000,39.82782000
2070,2008-02-02 14:53:32,116.32188000,39.81964000
2070,2008-02-02 14:58:32,116.32172000,39.81959000
2070,2008-02-02 15:08:32,116.32172000,39.81959000
2070,2008-02-02 15:23:32,116.30588000,39.82956000
2070,2008-02-02 15:28:32,116.28624000,39.83481000
2070,2008-02-02 15:33:32,116.28379000,39.83463000
2070,2008-02-02 15:38:32,116.27764000,39.84801000
2070,2008-02-02 15:43:33,116.26815000,39.89192000
2070,2008-02-02 15:48:32,116.26870000,39.90607000
2070,2008-02-02 15:53:32,116.28908000,39.90545000
2070,2008-02-02 15:58:32,116.27773000,39.89928000
2070,2008-02-02 16:03:32,116.27743000,39.89841000
2070,2008-02-02 16:08:32,116.28759000,39.89907000
2070,2008-02-02 16:13:32,116.29376000,39.89954000
2070,2008-02-02 16:18:32,116.29807000,39.90594000
2070,2008-02-02 16:23:32,116.30934000,39.90609000
2070,2008-02-02 16:33:32,116.30387000,39.90346000
2070,2008-02-02 16:38:32,116.31218000,39.89568000
2070,2008-02-02 16:43:32,116.34268000,39.88368000
2070,2008-02-02 16:58:32,116.37713000,39.85658000
2070,2008-02-02 17:03:32,116.38055000,39.86332000
2070,2008-02-02 17:08:32,116.36935000,39.86975000
2070,2008-02-02 17:13:32,116.36810000,39.88063000
2070,2008-02-02 17:18:32,116.36759000,39.86265000
2070,2008-02-02 17:23:32,116.36516000,39.85032000
2070,2008-02-02 17:28:32,116.36528000,39.84921000
2070,2008-02-02 17:33:32,116.36863000,39.83783000
2070,2008-02-02 17:38:32,116.37189000,39.83860000
2070,2008-02-02 17:43:31,116.37419000,39.84896000
2070,2008-02-02 17:48:31,116.37993000,39.85549000
2070,2008-02-02 17:53:31,116.38027000,39.84207000
2070,2008-02-02 17:58:31,116.38092000,39.82856000
2070,2008-02-02 18:03:31,116.37080000,39.81555000
2070,2008-02-02 18:08:31,116.38091000,39.82823000
2070,2008-02-02 18:13:31,116.39588000,39.83017000
2070,2008-02-02 18:18:31,116.39452000,39.84809000
2070,2008-02-02 18:23:31,116.39694000,39.85067000
2070,2008-02-02 18:28:31,116.39126000,39.87031000
2070,2008-02-02 18:33:31,116.35357000,39.86726000
2070,2008-02-02 18:38:31,116.34391000,39.88630000
2070,2008-02-02 18:43:31,116.35263000,39.88661000
2070,2008-02-02 18:48:31,116.36624000,39.88184000
2070,2008-02-02 18:58:31,116.38060000,39.86049000
2070,2008-02-02 19:03:31,116.39108000,39.85915000
2070,2008-02-02 19:08:31,116.39325000,39.85952000
2070,2008-02-02 19:13:31,116.39940000,39.84573000
2070,2008-02-02 19:18:31,116.40305000,39.85547000
2070,2008-02-02 19:23:31,116.40643000,39.85570000
2070,2008-02-02 19:28:31,116.35312000,39.85199000
2070,2008-02-02 19:33:31,116.34257000,39.86589000
2070,2008-02-02 19:38:31,116.32553000,39.86834000
2070,2008-02-02 19:43:31,116.32061000,39.87997000
2070,2008-02-02 19:48:31,116.32006000,39.88307000
2070,2008-02-02 19:53:31,116.31502000,39.88750000
2070,2008-02-02 19:58:31,116.27464000,39.87549000
2070,2008-02-02 20:03:31,116.26846000,39.89845000
2070,2008-02-02 20:08:31,116.27493000,39.90589000
2070,2008-02-02 20:13:31,116.27736000,39.90588000
2070,2008-02-02 20:18:31,116.26746000,39.90566000
2070,2008-02-02 20:23:31,116.26764000,39.89885000
2070,2008-02-02 20:28:31,116.25761000,39.88832000
2070,2008-02-02 20:38:31,116.26761000,39.90611000
2070,2008-02-02 20:43:31,116.26759000,39.90034000
2070,2008-02-02 20:48:31,116.26644000,39.89579000
2070,2008-02-02 20:53:31,116.27355000,39.87101000
2070,2008-02-02 20:58:31,116.28403000,39.82992000
2070,2008-02-02 21:03:31,116.29018000,39.83241000
2070,2008-02-02 21:08:30,116.28420000,39.83464000
2070,2008-02-02 21:13:30,116.28176000,39.83504000
2070,2008-02-02 21:18:30,116.27923000,39.83470000
2070,2008-02-02 21:23:30,116.27852000,39.84629000
2070,2008-02-02 21:28:30,116.27749000,39.84504000
2070,2008-02-02 21:33:30,116.28299000,39.83513000
2070,2008-02-02 21:38:30,116.27779000,39.85060000
2070,2008-02-02 21:43:30,116.27672000,39.85621000
