6782,2008-02-02 13:44:59,116.38724000,39.98240000
6782,2008-02-02 13:54:59,116.39618000,39.96314000
6782,2008-02-02 14:14:31,116.39571000,39.96257000
6782,2008-02-02 14:14:59,116.39571000,39.96257000
6782,2008-02-02 14:54:59,116.38908000,39.95808000
6782,2008-02-02 15:01:58,116.40111000,39.97113000
6782,2008-02-02 15:07:15,116.41058000,39.97029000
6782,2008-02-02 15:14:08,116.39927000,39.97376000
6782,2008-02-02 15:34:50,116.44427000,39.93995000
6782,2008-02-02 15:41:07,116.44655000,39.93229000
6782,2008-02-02 15:46:36,116.44155000,39.92557000
6782,2008-02-02 15:56:36,116.42834000,39.91643000
6782,2008-02-02 16:06:37,116.41163000,39.91137000
6782,2008-02-02 16:06:40,116.41163000,39.91137000
6782,2008-02-02 16:16:36,116.42896000,39.91129000
6782,2008-02-02 16:23:54,116.43942000,39.89365000
6782,2008-02-02 16:26:36,116.45150000,39.89207000
6782,2008-02-02 16:36:36,116.45705000,39.90639000
6782,2008-02-02 16:37:34,116.45854000,39.90644000
6782,2008-02-02 16:46:36,116.47178000,39.91368000
6782,2008-02-02 16:56:36,116.49689000,39.92693000
6782,2008-02-02 16:58:38,116.49999000,39.92759000
6782,2008-02-02 17:08:38,116.49601000,39.93443000
6782,2008-02-02 17:28:37,116.43734000,39.94934000
6782,2008-02-02 17:38:37,116.40574000,39.94887000
6782,2008-02-02 17:48:37,116.40421000,39.94888000
6782,2008-02-02 17:58:38,116.40421000,39.94888000
6782,2008-02-02 18:08:38,116.40225000,39.94984000
6782,2008-02-02 18:18:37,116.39620000,39.96311000
6782,2008-02-02 18:28:37,116.39605000,39.96305000
6782,2008-02-02 19:58:37,116.39604000,39.96292000
6782,2008-02-02 20:08:37,116.39604000,39.96292000
6782,2008-02-02 20:18:37,116.39619000,39.96310000
6782,2008-02-02 20:28:37,116.39619000,39.96310000
6782,2008-02-02 20:48:36,116.39633000,39.96309000
6782,2008-02-02 20:58:36,116.39633000,39.96309000
6782,2008-02-02 21:48:36,116.40253000,39.96746000
