3391,2008-02-02 13:40:27,116.52259000,39.95928000
3391,2008-02-02 13:45:27,116.50480000,40.00733000
3391,2008-02-02 13:50:27,116.57122000,40.03890000
3391,2008-02-02 13:55:27,116.58392000,40.05852000
3391,2008-02-02 14:00:27,116.58294000,40.06474000
3391,2008-02-02 14:05:27,116.58202000,40.07257000
3391,2008-02-02 14:09:45,116.58678000,40.07795000
3391,2008-02-02 14:14:45,116.58109000,40.07108000
3391,2008-02-02 14:19:45,116.58450000,40.05582000
3391,2008-02-02 14:24:45,116.56998000,40.03470000
3391,2008-02-02 14:29:45,116.55488000,40.01786000
3391,2008-02-02 14:34:45,116.56547000,39.98120000
3391,2008-02-02 17:10:22,116.54411000,39.94910000
3391,2008-02-02 17:20:08,116.54411000,39.94910000
3391,2008-02-02 17:25:08,116.54122000,39.94199000
3391,2008-02-02 17:30:08,116.52388000,39.93612000
3391,2008-02-02 17:35:08,116.51482000,39.91892000
3391,2008-02-02 17:40:08,116.49166000,39.90705000
3391,2008-02-02 17:45:08,116.49045000,39.90716000
3391,2008-02-02 17:50:08,116.49045000,39.90721000
3391,2008-02-02 17:55:08,116.49045000,39.90721000
3391,2008-02-02 17:57:08,116.48911000,39.90723000
3391,2008-02-02 18:02:07,116.52587000,39.90817000
3391,2008-02-02 18:07:07,116.52729000,39.95064000
3391,2008-02-02 18:09:25,116.52429000,39.96109000
3391,2008-02-02 18:14:25,116.51313000,39.95015000
3391,2008-02-02 18:19:25,116.51119000,39.93305000
3391,2008-02-02 18:24:25,116.51513000,39.91587000
3391,2008-02-02 18:29:25,116.49564000,39.90699000
3391,2008-02-02 18:31:11,116.48935000,39.90712000
3391,2008-02-02 18:36:11,116.48386000,39.93196000
3391,2008-02-02 18:41:07,116.48936000,39.95604000
3391,2008-02-02 18:45:41,116.48247000,39.95430000
3391,2008-02-02 18:50:41,116.48340000,39.91674000
3391,2008-02-02 18:52:25,116.48981000,39.91408000
3391,2008-02-02 18:57:25,116.49510000,39.91438000
3391,2008-02-02 18:58:35,116.49849000,39.91450000
3391,2008-02-02 19:03:35,116.49665000,39.91462000
3391,2008-02-02 19:08:35,116.48395000,39.94147000
3391,2008-02-02 19:12:14,116.48307000,39.95739000
3391,2008-02-02 19:17:14,116.48343000,39.93105000
3391,2008-02-02 19:22:10,116.48326000,39.91124000
3391,2008-02-02 19:27:14,116.48214000,39.90798000
3391,2008-02-02 19:32:14,116.49024000,39.90709000
3391,2008-02-02 19:34:58,116.48870000,39.90715000
3391,2008-02-02 19:39:58,116.48383000,39.91449000
3391,2008-02-02 19:44:58,116.48257000,39.95489000
3391,2008-02-02 19:49:58,116.46380000,39.96981000
3391,2008-02-02 19:54:58,116.43176000,39.98779000
3391,2008-02-02 19:59:58,116.39332000,39.98696000
3391,2008-02-02 20:04:58,116.37129000,39.99031000
3391,2008-02-02 20:06:42,116.37297000,39.99271000
3391,2008-02-02 20:11:42,116.37042000,39.98571000
3391,2008-02-02 20:16:42,116.39876000,39.98676000
3391,2008-02-02 20:21:42,116.41420000,39.98719000
3391,2008-02-02 20:26:45,116.42772000,39.98754000
3391,2008-02-02 20:29:12,116.44272000,39.98320000
3391,2008-02-02 20:34:12,116.44190000,39.96782000
3391,2008-02-02 20:34:41,116.44446000,39.96805000
3391,2008-02-02 20:39:41,116.45331000,39.97626000
3391,2008-02-02 20:44:41,116.48352000,39.94734000
3391,2008-02-02 20:49:41,116.48339000,39.93169000
3391,2008-02-02 20:54:39,116.48514000,39.90693000
3391,2008-02-02 20:59:41,116.49062000,39.90715000
3391,2008-02-02 21:05:08,116.47438000,39.90718000
3391,2008-02-02 21:10:08,116.47253000,39.90740000
3391,2008-02-02 21:15:08,116.48346000,39.87556000
3391,2008-02-02 21:20:08,116.48060000,39.84506000
3391,2008-02-02 21:25:08,116.49921000,39.83256000
3391,2008-02-02 21:30:53,116.48236000,39.84340000
3391,2008-02-02 21:35:53,116.48391000,39.87271000
3391,2008-02-02 21:40:53,116.48495000,39.90473000
3391,2008-02-02 21:45:53,116.49036000,39.90713000
3391,2008-02-02 21:50:52,116.48858000,39.90774000
3391,2008-02-02 21:55:50,116.48372000,39.91290000
3391,2008-02-02 21:58:55,116.48983000,39.90716000
3391,2008-02-02 22:03:55,116.48425000,39.91359000
3391,2008-02-02 22:08:55,116.47590000,39.92175000
3391,2008-02-02 22:12:05,116.46690000,39.92314000
3391,2008-02-02 22:17:05,116.47607000,39.92157000
3391,2008-02-02 22:22:01,116.48351000,39.91305000
3391,2008-02-02 22:26:55,116.48915000,39.90727000
3391,2008-02-02 22:31:55,116.53047000,39.90811000
3391,2008-02-02 22:39:56,116.55488000,39.86522000
3391,2008-02-02 22:44:56,116.54461000,39.86952000
3391,2008-02-02 22:49:56,116.52146000,39.88697000
3391,2008-02-02 22:53:19,116.52363000,39.90645000
3391,2008-02-02 22:58:19,116.53349000,39.91513000
3391,2008-02-02 23:03:19,116.54073000,39.92687000
3391,2008-02-02 23:08:57,116.52791000,39.91560000
3391,2008-02-02 23:18:57,116.49984000,39.90698000
3391,2008-02-02 23:23:33,116.48973000,39.90715000
3391,2008-02-02 23:28:31,116.52308000,39.90833000
3391,2008-02-02 23:33:32,116.51487000,39.92230000
3391,2008-02-02 23:45:14,116.51148000,39.92211000
3391,2008-02-02 23:48:23,116.51448000,39.90715000
3391,2008-02-02 23:53:23,116.49067000,39.90710000
3391,2008-02-02 23:55:58,116.48949000,39.90717000
3391,2008-02-03 00:00:58,116.48332000,39.89843000
3391,2008-02-03 00:05:58,116.48143000,39.86888000
3391,2008-02-03 00:09:54,116.49688000,39.85949000
3391,2008-02-03 00:14:17,116.48708000,39.87480000
3391,2008-02-03 00:19:17,116.46291000,39.87491000
