4985,2008-02-02 13:33:40,116.35938000,39.88808000
4985,2008-02-02 13:35:51,116.35367000,39.88807000
4985,2008-02-02 13:37:55,116.34310000,39.89023000
4985,2008-02-02 13:39:55,116.34308000,39.89652000
4985,2008-02-02 13:42:04,116.32495000,39.89588000
4985,2008-02-02 13:44:58,116.32305000,39.89588000
4985,2008-02-02 13:47:24,116.32217000,39.89517000
4985,2008-02-02 13:49:24,116.31810000,39.89597000
4985,2008-02-02 13:51:24,116.31230000,39.89593000
4985,2008-02-02 13:53:24,116.30693000,39.89533000
4985,2008-02-02 13:55:36,116.31375000,39.89533000
4985,2008-02-02 14:01:58,116.31610000,39.89528000
4985,2008-02-02 14:04:10,116.32280000,39.89523000
4985,2008-02-02 14:09:24,116.33123000,39.89580000
4985,2008-02-02 14:14:19,116.34703000,39.89662000
4985,2008-02-02 14:16:19,116.36478000,39.89800000
4985,2008-02-02 14:18:19,116.36817000,39.89150000
4985,2008-02-02 14:18:34,106.99823000,29.82801000
4985,2008-02-02 14:21:05,116.36820000,39.88828000
4985,2008-02-02 14:23:05,116.36820000,39.88198000
4985,2008-02-02 14:25:05,116.37287000,39.88175000
4985,2008-02-02 14:27:05,116.37568000,39.87742000
4985,2008-02-02 14:29:05,116.36813000,39.87680000
4985,2008-02-02 14:33:05,116.38548000,39.86980000
4985,2008-02-02 14:35:05,116.40283000,39.87048000
4985,2008-02-02 14:37:16,116.40747000,39.86477000
4985,2008-02-02 14:39:51,116.41427000,39.86397000
4985,2008-02-02 14:42:04,116.41975000,39.86417000
4985,2008-02-02 14:44:04,116.42837000,39.86460000
4985,2008-02-02 14:46:13,116.43167000,39.86430000
4985,2008-02-02 15:02:21,116.43395000,39.86442000
4985,2008-02-02 15:04:27,116.43798000,39.86282000
4985,2008-02-02 15:34:59,116.43888000,39.86347000
4985,2008-02-02 15:38:59,116.43425000,39.85740000
4985,2008-02-02 15:40:59,116.43928000,39.85038000
4985,2008-02-02 15:42:59,116.44077000,39.83912000
4985,2008-02-02 15:44:59,116.44193000,39.82840000
4985,2008-02-02 16:24:35,116.44328000,39.82560000
4985,2008-02-02 16:24:41,116.44328000,39.82560000
4985,2008-02-02 18:01:31,116.44018000,39.81490000
4985,2008-02-02 18:03:31,116.43738000,39.80815000
4985,2008-02-02 18:05:31,116.43777000,39.80427000
4985,2008-02-02 18:07:31,116.43037000,39.80325000
4985,2008-02-02 18:09:45,116.42057000,39.80230000
4985,2008-02-02 18:11:45,116.41830000,39.80222000
4985,2008-02-02 18:13:45,116.41115000,39.80217000
4985,2008-02-02 18:15:45,116.40532000,39.80387000
4985,2008-02-02 18:17:45,116.39663000,39.80512000
4985,2008-02-02 18:19:45,116.39620000,39.81293000
4985,2008-02-02 18:21:58,116.39580000,39.82100000
4985,2008-02-02 18:23:58,116.39557000,39.82627000
4985,2008-02-02 18:26:12,116.39632000,39.83127000
4985,2008-02-02 18:28:24,116.39512000,39.83510000
4985,2008-02-02 18:30:24,116.39483000,39.84155000
4985,2008-02-02 18:32:24,116.39472000,39.84397000
4985,2008-02-02 18:34:31,116.39437000,39.85028000
4985,2008-02-02 18:36:31,116.39362000,39.86332000
4985,2008-02-02 18:38:31,116.39550000,39.87052000
4985,2008-02-02 18:40:31,116.37610000,39.86957000
4985,2008-02-02 18:42:45,116.36805000,39.86915000
4985,2008-02-02 18:44:45,116.37710000,39.86823000
4985,2008-02-02 18:49:00,116.38163000,39.86625000
4985,2008-02-02 18:51:00,116.37805000,39.86172000
4985,2008-02-02 18:53:10,116.37765000,39.85922000
4985,2008-02-02 18:57:42,116.38937000,39.86997000
4985,2008-02-02 18:59:42,116.40195000,39.87063000
4985,2008-02-02 19:01:42,116.41267000,39.86963000
4985,2008-02-02 19:03:42,116.43143000,39.86935000
4985,2008-02-02 19:05:42,116.44305000,39.87483000
4985,2008-02-02 19:07:54,116.45052000,39.87483000
4985,2008-02-02 19:09:54,116.45812000,39.87482000
4985,2008-02-02 19:11:54,116.46262000,39.87487000
4985,2008-02-02 19:13:54,116.46732000,39.87478000
4985,2008-02-02 19:15:54,116.47117000,39.88192000
4985,2008-02-02 19:17:54,116.47130000,39.88703000
4985,2008-02-02 19:19:54,116.47140000,39.89370000
4985,2008-02-02 19:21:54,116.47423000,39.89918000
4985,2008-02-02 19:23:54,116.48068000,39.89935000
4985,2008-02-02 19:25:58,116.48342000,39.89927000
4985,2008-02-02 19:27:58,116.47878000,39.89197000
4985,2008-02-02 19:29:58,116.46438000,39.89202000
4985,2008-02-02 19:32:00,116.45833000,39.89218000
