2692,2008-02-02 14:17:44,116.43091000,39.96767000
2692,2008-02-02 14:32:49,116.45673000,39.94394000
2692,2008-02-02 15:48:14,116.56575000,40.03468000
2692,2008-02-02 16:03:19,116.58133000,40.06984000
2692,2008-02-02 16:33:29,116.56723000,40.07087000
2692,2008-02-02 18:57:24,116.58664000,40.07678000
2692,2008-02-02 19:12:29,116.56629000,40.03515000
2692,2008-02-02 19:27:34,116.53734000,39.91909000
2692,2008-02-02 19:42:39,116.53848000,39.91494000
2692,2008-02-03 09:25:23,116.44450000,39.92151000
2692,2008-02-03 09:40:28,116.45875000,39.92752000
2692,2008-02-03 09:55:33,116.45708000,39.94399000
2692,2008-02-03 10:40:47,116.45181000,39.95961000
2692,2008-02-03 10:55:52,116.58672000,40.07778000
2692,2008-02-03 11:10:57,116.56247000,40.07002000
2692,2008-02-03 13:03:40,116.56670000,40.07230000
2692,2008-02-03 13:18:45,116.56327000,40.07012000
2692,2008-02-03 13:33:50,116.58014000,40.06242000
2692,2008-02-03 13:48:55,116.58184000,40.06744000
2692,2008-02-03 14:03:59,116.58185000,40.07572000
2692,2008-02-03 14:34:09,116.48029000,39.98541000
2692,2008-02-03 14:49:14,116.32924000,39.96643000
2692,2008-02-03 15:04:19,116.31931000,39.93833000
2692,2008-02-03 15:19:24,116.35604000,39.91708000
2692,2008-02-03 15:34:28,116.30436000,39.91375000
2692,2008-02-03 15:49:33,116.33026000,39.93103000
2692,2008-02-03 15:51:34,116.34237000,39.93104000
2692,2008-02-03 16:04:38,116.30261000,39.94197000
2692,2008-02-03 16:19:43,116.31216000,39.92240000
2692,2008-02-03 16:34:48,116.34995000,39.92838000
2692,2008-02-03 16:49:53,116.43341000,39.96604000
2692,2008-02-03 17:04:58,116.45509000,39.95076000
2692,2008-02-03 17:39:15,116.50630000,39.91481000
2692,2008-02-04 20:35:43,116.44585000,39.89770000
2692,2008-02-04 20:50:48,116.47201000,39.91333000
2692,2008-02-04 21:05:53,116.47177000,39.91252000
2692,2008-02-04 21:20:58,116.45626000,39.94410000
2692,2008-02-04 21:36:03,116.45012000,39.88320000
2692,2008-02-04 21:51:08,116.42611000,39.86730000
2692,2008-02-04 22:06:13,116.43237000,39.89220000
2692,2008-02-04 22:21:18,116.45595000,39.92105000
2692,2008-02-04 22:36:22,116.45522000,39.94140000
2692,2008-02-04 22:51:27,116.48098000,39.92166000
2692,2008-02-04 23:06:32,116.54414000,39.91472000
2692,2008-02-05 09:55:23,116.53125000,39.91532000
2692,2008-02-05 10:10:27,116.47219000,39.92602000
2692,2008-02-05 10:25:32,116.42752000,39.95898000
2692,2008-02-05 10:40:37,116.45664000,39.94409000
2692,2008-02-05 10:55:42,116.45801000,39.94449000
2692,2008-02-05 11:10:47,116.45554000,39.93916000
2692,2008-02-05 11:25:52,116.46520000,39.90894000
2692,2008-02-05 11:56:02,116.46515000,39.91223000
2692,2008-02-05 12:11:07,116.50141000,39.91462000
2692,2008-02-05 12:26:12,116.48316000,39.90355000
2692,2008-02-05 12:41:17,116.52004000,39.91441000
2692,2008-02-05 14:37:01,116.49435000,39.91468000
2692,2008-02-05 14:52:06,116.43953000,39.91202000
2692,2008-02-05 15:07:10,116.44189000,39.92141000
2692,2008-02-05 15:37:20,116.45249000,39.91844000
2692,2008-02-05 15:52:25,116.47180000,39.90760000
2692,2008-02-05 16:07:29,116.48301000,39.95404000
2692,2008-02-05 16:22:34,116.48332000,39.95219000
2692,2008-02-05 16:27:36,116.47865000,39.91464000
2692,2008-02-05 16:37:39,116.47276000,39.90992000
2692,2008-02-05 16:52:44,116.51906000,39.91594000
2692,2008-02-06 09:48:51,116.54318000,39.91485000
2692,2008-02-06 10:03:56,116.45558000,39.91634000
2692,2008-02-06 10:19:00,116.44813000,39.95653000
2692,2008-02-06 10:34:05,116.41853000,39.96767000
2692,2008-02-06 10:49:09,116.45535000,39.92058000
2692,2008-02-06 11:04:14,116.40875000,39.88698000
2692,2008-02-06 11:34:24,116.47201000,39.90763000
2692,2008-02-06 12:04:34,116.46086000,39.92379000
2692,2008-02-06 12:34:44,116.67323000,39.87423000
2692,2008-02-06 12:49:49,116.65047000,39.88984000
2692,2008-02-06 13:04:54,116.47532000,39.90696000
2692,2008-02-06 13:19:59,116.39694000,39.93798000
2692,2008-02-06 13:36:05,116.45448000,39.93236000
2692,2008-02-06 13:51:10,116.48348000,39.94477000
2692,2008-02-06 16:25:07,116.47926000,39.92170000
2692,2008-02-06 16:40:12,116.45483000,39.90798000
2692,2008-02-06 16:55:17,116.34970000,39.90727000
2692,2008-02-06 17:01:19,116.33962000,39.88605000
2692,2008-02-06 17:10:22,116.33642000,39.89365000
2692,2008-02-06 17:25:27,116.38130000,39.84373000
2692,2008-02-06 17:40:32,116.38037000,39.84493000
2692,2008-02-06 17:55:37,116.40622000,39.89037000
2692,2008-02-07 11:39:56,116.52935000,39.90853000
2692,2008-02-07 11:55:01,116.42036000,40.02084000
2692,2008-02-07 12:10:06,116.21146000,39.95987000
2692,2008-02-07 12:25:11,116.14228000,39.92302000
2692,2008-02-07 12:40:16,116.07325000,39.98060000
2692,2008-02-08 16:00:56,116.06217000,39.98494000
2692,2008-02-08 16:16:01,116.13910000,39.92418000
2692,2008-02-08 16:31:06,116.21513000,39.98350000
2692,2008-02-08 16:46:11,116.45228000,40.01417000
2692,2008-02-08 17:01:16,116.54780000,39.91499000
2692,2008-02-08 17:18:31,116.54583000,39.91171000
