2726,2008-02-02 13:32:28,116.58169000,40.07672000
2726,2008-02-02 13:36:43,116.58093000,40.07262000
2726,2008-02-02 13:37:29,116.58133000,40.07006000
2726,2008-02-02 13:41:45,116.57025000,40.06333000
2726,2008-02-02 13:46:47,116.56322000,40.06642000
2726,2008-02-02 13:51:48,116.56236000,40.06886000
2726,2008-02-02 13:56:50,116.56234000,40.06989000
2726,2008-02-02 14:01:52,116.56657000,40.07069000
2726,2008-02-02 14:12:42,116.56709000,40.07174000
2726,2008-02-02 14:14:23,116.56561000,40.07190000
2726,2008-02-02 14:14:25,116.56561000,40.07190000
2726,2008-02-02 14:52:08,116.56540000,40.07179000
2726,2008-02-02 16:42:52,116.56539000,40.07190000
2726,2008-02-02 16:43:43,116.56539000,40.07190000
2726,2008-02-02 16:48:45,116.56411000,40.07159000
2726,2008-02-02 16:52:56,116.56264000,40.06833000
2726,2008-02-02 16:53:47,116.56337000,40.06518000
2726,2008-02-02 16:58:49,116.58206000,40.06657000
2726,2008-02-02 17:02:50,116.58172000,40.06930000
2726,2008-02-02 17:05:50,116.58141000,40.07114000
2726,2008-02-02 17:13:05,116.58124000,40.07097000
2726,2008-02-02 17:15:54,116.58028000,40.07626000
2726,2008-02-02 17:18:07,116.58397000,40.07800000
2726,2008-02-02 17:36:01,116.58374000,40.05211000
2726,2008-02-02 17:41:03,116.56293000,40.03350000
2726,2008-02-02 17:42:45,116.53896000,40.02447000
2726,2008-02-02 17:51:07,116.45135000,40.01445000
2726,2008-02-02 17:56:08,116.38347000,40.02132000
2726,2008-02-02 18:01:10,116.33436000,40.03889000
2726,2008-02-02 18:02:40,116.32261000,40.05426000
2726,2008-02-02 18:06:12,116.31172000,40.06997000
2726,2008-02-02 18:11:14,116.30724000,40.07344000
2726,2008-02-02 18:15:46,116.33353000,40.03982000
2726,2008-02-02 18:16:16,116.33768000,40.03435000
2726,2008-02-02 18:21:17,116.35816000,40.00778000
2726,2008-02-02 18:31:21,116.32726000,39.97753000
2726,2008-02-02 18:36:23,116.32037000,39.97497000
2726,2008-02-02 18:41:25,116.32577000,39.97501000
2726,2008-02-02 18:46:26,116.32823000,39.96317000
2726,2008-02-02 18:51:28,116.31965000,39.95040000
2726,2008-02-02 18:56:30,116.31724000,39.95519000
2726,2008-02-02 19:01:32,116.31304000,39.97093000
2726,2008-02-02 19:06:02,116.31093000,39.97632000
2726,2008-02-02 19:06:34,116.31108000,39.97513000
2726,2008-02-02 19:11:35,116.29857000,39.97430000
2726,2008-02-02 19:16:37,116.29524000,39.96986000
2726,2008-02-02 19:19:44,116.29409000,39.96446000
2726,2008-02-02 19:21:39,116.29640000,39.96212000
2726,2008-02-02 19:26:41,116.29685000,39.96057000
2726,2008-02-02 19:29:47,116.29697000,39.95849000
2726,2008-02-02 19:33:43,116.30035000,39.95664000
2726,2008-02-02 19:38:45,116.27874000,39.97387000
2726,2008-02-02 19:43:47,116.28563000,39.99523000
2726,2008-02-02 19:48:49,116.30787000,39.99861000
2726,2008-02-02 19:53:50,116.31241000,40.01071000
2726,2008-02-02 19:58:52,116.30760000,40.02467000
2726,2008-02-02 20:03:33,116.30916000,40.02853000
2726,2008-02-02 20:08:56,116.30493000,40.03414000
2726,2008-02-02 20:13:57,116.29878000,40.05145000
2726,2008-02-02 20:18:59,116.27998000,40.07069000
2726,2008-02-02 20:22:59,116.26272000,40.07532000
2726,2008-02-02 20:24:01,116.26500000,40.07168000
2726,2008-02-02 20:28:01,116.27970000,40.06806000
2726,2008-02-02 20:30:03,116.28046000,40.06525000
2726,2008-02-02 20:51:26,116.28269000,40.06325000
2726,2008-02-02 20:54:15,116.28533000,40.06165000
2726,2008-02-02 21:04:19,116.29270000,40.04273000
2726,2008-02-02 21:09:21,116.28240000,40.03275000
2726,2008-02-02 21:14:03,116.26645000,40.03029000
2726,2008-02-02 21:19:05,116.27272000,40.02377000
2726,2008-02-02 21:24:26,116.28192000,40.00783000
2726,2008-02-02 21:49:38,116.28189000,39.95860000
2726,2008-02-02 21:54:40,116.28333000,39.95609000
2726,2008-02-02 22:02:55,116.29865000,39.94336000
2726,2008-02-02 22:07:57,116.29870000,39.94323000
2726,2008-02-02 22:20:02,116.30024000,39.94265000
2726,2008-02-02 22:24:50,116.33858000,39.93595000
2726,2008-02-02 22:25:04,116.33858000,39.93595000
2726,2008-02-02 22:29:52,116.34917000,39.93290000
2726,2008-02-02 22:34:54,116.34305000,39.92704000
2726,2008-02-02 22:39:56,116.32578000,39.92680000
2726,2008-02-02 22:40:50,116.32698000,39.92684000
2726,2008-02-02 22:44:58,116.32837000,39.91728000
2726,2008-02-02 22:49:59,116.34849000,39.90582000
2726,2008-02-02 22:55:01,116.34191000,39.88676000
2726,2008-02-02 23:00:03,116.35766000,39.87670000
2726,2008-02-02 23:05:05,116.37135000,39.86912000
2726,2008-02-02 23:10:07,116.38056000,39.86057000
2726,2008-02-02 23:12:46,116.38038000,39.85670000
2726,2008-02-02 23:15:08,116.38066000,39.85894000
2726,2008-02-02 23:17:48,116.38141000,39.87447000
2726,2008-02-02 23:20:10,116.37282000,39.87741000
2726,2008-02-02 23:25:12,116.35305000,39.87742000
2726,2008-02-02 23:25:32,116.35299000,39.87860000
2726,2008-02-02 23:30:14,116.35200000,39.88817000
2726,2008-02-02 23:35:15,116.35045000,39.90287000
2726,2008-02-02 23:40:17,116.34999000,39.92418000
2726,2008-02-02 23:45:19,116.34904000,39.95261000
2726,2008-02-02 23:50:21,116.32934000,39.96645000
2726,2008-02-02 23:52:38,116.32653000,39.96639000
2726,2008-02-02 23:55:23,116.31679000,39.96560000
2726,2008-02-02 23:59:48,116.32965000,39.95122000
2726,2008-02-03 00:04:49,116.34581000,39.94064000
2726,2008-02-03 00:05:26,116.34615000,39.93977000
2726,2008-02-03 00:10:28,116.34874000,39.95983000
2726,2008-02-03 00:15:30,116.34670000,39.99824000
2726,2008-02-03 00:18:34,116.34653000,40.00300000
2726,2008-02-03 00:20:32,116.35207000,40.00674000
2726,2008-02-03 00:23:36,116.37424000,40.00838000
2726,2008-02-03 00:25:33,116.38404000,40.00843000
2726,2008-02-03 00:28:38,116.40143000,40.00113000
2726,2008-02-03 00:33:40,116.40868000,39.98708000
2726,2008-02-03 00:35:37,116.41732000,39.98732000
2726,2008-02-03 00:54:58,116.45527000,39.94827000
2726,2008-02-03 00:58:07,116.45520000,39.93797000
2726,2008-02-03 01:05:01,116.46312000,39.92173000
2726,2008-02-03 01:07:40,116.47174000,39.92136000
2726,2008-02-03 01:10:03,116.47422000,39.91404000
2726,2008-02-03 01:12:42,116.48757000,39.91395000
2726,2008-02-03 01:15:05,116.49640000,39.91428000
2726,2008-02-03 01:20:07,116.51681000,39.91588000
2726,2008-02-03 01:20:36,116.51974000,39.91582000
2726,2008-02-03 01:25:09,116.54417000,39.91487000
2726,2008-02-03 01:30:10,116.57180000,39.91508000
2726,2008-02-03 01:32:30,116.57593000,39.91715000
2726,2008-02-03 01:35:13,116.57822000,39.91693000
2726,2008-02-03 01:40:20,116.57831000,39.91690000
2726,2008-02-03 10:07:07,116.57825000,39.91699000
2726,2008-02-03 10:07:22,116.57825000,39.91699000
2726,2008-02-03 10:17:11,116.57594000,39.91866000
2726,2008-02-03 10:17:25,116.57460000,39.91855000
2726,2008-02-03 10:22:13,116.56608000,39.90894000
2726,2008-02-03 10:27:15,116.53362000,39.90867000
2726,2008-02-03 10:32:16,116.51983000,39.90812000
2726,2008-02-03 10:37:18,116.47488000,39.90697000
2726,2008-02-03 10:47:22,116.42964000,39.92885000
2726,2008-02-03 10:52:24,116.43459000,39.92740000
2726,2008-02-03 10:57:25,116.43473000,39.92745000
2726,2008-02-03 10:58:12,116.43473000,39.92745000
2726,2008-02-03 11:02:27,116.43449000,39.92324000
2726,2008-02-03 11:07:29,116.43490000,39.91777000
2726,2008-02-03 11:08:15,116.43480000,39.91505000
2726,2008-02-03 11:12:31,116.42515000,39.90738000
2726,2008-02-03 11:13:17,116.42087000,39.90794000
2726,2008-02-03 11:17:33,116.40847000,39.90748000
2726,2008-02-03 11:43:46,116.35777000,39.90590000
2726,2008-02-03 11:48:48,116.35016000,39.96639000
2726,2008-02-03 11:53:50,116.34901000,39.95362000
2726,2008-02-03 11:58:52,116.32268000,39.96618000
2726,2008-02-03 12:01:26,116.31454000,39.96773000
2726,2008-02-03 12:03:53,116.31300000,39.97089000
2726,2008-02-03 12:08:55,116.30506000,39.96215000
2726,2008-02-03 12:27:30,116.31327000,39.89541000
2726,2008-02-03 12:32:32,116.31349000,39.89546000
2726,2008-02-03 12:50:55,116.31349000,39.89546000
2726,2008-02-03 12:59:16,116.36509000,39.89821000
2726,2008-02-03 13:04:18,116.38368000,39.89896000
2726,2008-02-03 13:28:31,116.47280000,39.90670000
2726,2008-02-03 13:33:32,116.48361000,39.88098000
2726,2008-02-03 13:38:34,116.52348000,39.86844000
2726,2008-02-03 13:43:36,116.48373000,39.87566000
2726,2008-02-03 13:48:38,116.48398000,39.92726000
2726,2008-02-03 13:53:40,116.46707000,39.93237000
2726,2008-02-03 13:58:41,116.45183000,39.94001000
2726,2008-02-03 14:03:43,116.43043000,39.93972000
2726,2008-02-03 14:08:45,116.41890000,39.95452000
2726,2008-02-03 14:10:37,116.41889000,39.95908000
2726,2008-02-03 14:14:48,116.41999000,39.95967000
2726,2008-02-03 14:46:02,116.41866000,39.96827000
2726,2008-02-03 14:47:17,116.41838000,39.97421000
2726,2008-02-03 14:51:04,116.42129000,39.98211000
2726,2008-02-03 14:56:06,116.44771000,39.97993000
2726,2008-02-03 14:58:57,116.44913000,39.98213000
2726,2008-02-03 15:01:08,116.44937000,39.98027000
2726,2008-02-03 15:06:10,116.45746000,39.98466000
2726,2008-02-03 15:09:01,116.46050000,39.97886000
2726,2008-02-03 15:16:12,116.45695000,39.96543000
