8332,2008-02-02 13:31:46,116.35552000,39.89798000
8332,2008-02-02 13:36:39,116.35717000,39.90092000
8332,2008-02-02 13:36:48,116.35717000,39.90092000
8332,2008-02-02 13:41:40,116.35706000,39.90422000
8332,2008-02-02 13:41:50,116.35706000,39.90422000
8332,2008-02-02 13:46:42,116.36072000,39.90895000
8332,2008-02-02 13:51:44,116.36776000,39.90631000
8332,2008-02-02 13:56:45,116.36793000,39.89878000
8332,2008-02-02 13:56:55,116.36793000,39.89878000
8332,2008-02-02 14:01:47,116.36802000,39.88873000
8332,2008-02-02 14:06:49,116.36799000,39.87099000
8332,2008-02-02 14:11:50,116.36643000,39.86008000
8332,2008-02-02 14:16:52,116.36469000,39.84030000
8332,2008-02-02 14:21:54,116.37513000,39.82983000
8332,2008-02-02 14:26:55,116.44344000,39.83080000
8332,2008-02-02 14:31:57,116.46290000,39.83682000
8332,2008-02-02 14:32:06,116.46290000,39.83682000
8332,2008-02-02 14:39:04,116.46311000,39.83669000
8332,2008-02-02 14:53:17,116.44932000,39.83185000
8332,2008-02-02 14:54:08,116.44399000,39.83129000
8332,2008-02-02 14:59:10,116.44768000,39.81947000
8332,2008-02-02 15:04:12,116.42970000,39.80318000
8332,2008-02-02 15:08:22,116.41207000,39.80004000
8332,2008-02-02 15:09:13,116.41746000,39.80021000
8332,2008-02-02 15:13:24,116.41259000,39.79790000
8332,2008-02-02 15:14:15,116.41184000,39.80085000
8332,2008-02-02 15:18:26,116.39634000,39.81000000
8332,2008-02-02 15:19:17,116.39607000,39.81571000
8332,2008-02-02 15:23:27,116.39576000,39.82973000
8332,2008-02-02 15:24:18,116.39545000,39.83189000
8332,2008-02-02 15:28:29,116.39451000,39.83255000
8332,2008-02-02 15:29:20,116.39261000,39.83101000
8332,2008-02-02 15:38:32,116.37417000,39.84873000
8332,2008-02-02 15:39:23,116.37495000,39.85201000
8332,2008-02-02 15:43:34,116.38859000,39.85552000
8332,2008-02-02 15:44:25,116.39914000,39.85556000
8332,2008-02-02 15:48:35,116.41558000,39.86377000
8332,2008-02-02 15:53:37,116.41382000,39.88496000
8332,2008-02-02 15:54:28,116.41275000,39.89077000
8332,2008-02-02 15:58:39,116.41254000,39.89909000
8332,2008-02-02 15:59:30,116.41213000,39.90406000
8332,2008-02-02 16:04:31,116.40943000,39.91409000
