7019,2008-02-02 13:33:27,116.40986000,39.96751000
7019,2008-02-02 13:36:34,116.41154000,39.97392000
7019,2008-02-02 13:38:28,116.41107000,39.98420000
7019,2008-02-02 13:41:36,116.41660000,39.99365000
7019,2008-02-02 13:46:37,116.41769000,39.98838000
7019,2008-02-02 13:48:32,116.41784000,39.98530000
7019,2008-02-02 13:51:39,116.41121000,39.98212000
7019,2008-02-02 13:53:33,116.40200000,39.98191000
7019,2008-02-02 13:58:35,116.40995000,39.96741000
7019,2008-02-02 14:02:03,116.40239000,39.95789000
7019,2008-02-02 14:06:44,116.39626000,39.95663000
7019,2008-02-02 14:51:21,116.40021000,39.91866000
7019,2008-02-02 14:56:23,116.40040000,39.90008000
7019,2008-02-02 15:00:51,116.40782000,39.89577000
7019,2008-02-02 15:05:52,116.40681000,39.89790000
7019,2008-02-02 15:06:26,116.40682000,39.89785000
7019,2008-02-02 15:16:29,116.40682000,39.89785000
7019,2008-02-02 15:20:57,116.40690000,39.89785000
7019,2008-02-02 15:31:34,116.40690000,39.89785000
7019,2008-02-02 15:36:02,116.40685000,39.89789000
7019,2008-02-02 15:46:39,116.40685000,39.89789000
7019,2008-02-02 15:51:07,116.40680000,39.89794000
7019,2008-02-02 16:06:46,116.40680000,39.89794000
7019,2008-02-02 16:11:14,116.40683000,39.89789000
7019,2008-02-02 16:21:51,116.40683000,39.89789000
7019,2008-02-02 16:47:22,116.40701000,39.89738000
7019,2008-02-02 17:00:35,116.40701000,39.89738000
7019,2008-02-02 17:05:37,116.40564000,39.89933000
7019,2008-02-02 17:07:29,116.40547000,39.90192000
7019,2008-02-02 17:10:38,116.40543000,39.90724000
7019,2008-02-02 17:15:40,116.40776000,39.91363000
7019,2008-02-02 17:17:32,116.40251000,39.91376000
7019,2008-02-02 17:20:41,116.39642000,39.92064000
7019,2008-02-02 17:22:34,116.39454000,39.92211000
7019,2008-02-02 17:25:43,116.39018000,39.93134000
7019,2008-02-02 17:27:35,116.38982000,39.93668000
7019,2008-02-02 17:30:45,116.39292000,39.93933000
7019,2008-02-02 17:32:37,116.39439000,39.93938000
7019,2008-02-02 17:35:46,116.39595000,39.93937000
7019,2008-02-02 17:40:48,116.39912000,39.93940000
7019,2008-02-02 17:45:50,116.40154000,39.93944000
7019,2008-02-02 17:47:42,116.40222000,39.93763000
7019,2008-02-02 17:50:51,116.40234000,39.93551000
7019,2008-02-02 17:55:53,116.40233000,39.93439000
7019,2008-02-02 17:57:45,116.40241000,39.93303000
7019,2008-02-02 18:02:12,116.40455000,39.92332000
7019,2008-02-02 18:02:47,116.40769000,39.92288000
7019,2008-02-02 18:07:14,116.42023000,39.91723000
7019,2008-02-02 18:07:49,116.42014000,39.91460000
7019,2008-02-02 18:12:16,116.42795000,39.91411000
7019,2008-02-02 18:17:52,116.42924000,39.91172000
7019,2008-02-02 18:22:54,116.44236000,39.91635000
7019,2008-02-02 18:27:21,116.44394000,39.90817000
7019,2008-02-02 18:32:22,116.42181000,39.90708000
7019,2008-02-02 18:32:57,116.42023000,39.90707000
7019,2008-02-02 18:37:24,116.40966000,39.90691000
7019,2008-02-02 18:42:25,116.40223000,39.90670000
7019,2008-02-02 18:52:29,116.38682000,39.90625000
